date,Temp
2006-12-18,26.95
2006-12-19,26.57
2006-12-20,26.66
2006-12-21,26.41
2006-12-22,26.39
2006-12-23,26.43
2006-12-24,26.46
2006-12-25,25.72
2006-12-26,25.73
2006-12-27,25.88
2006-12-28,25.79
2006-12-29,25.28
2006-12-30,24.65
2006-12-31,24.57
2007-1-1,25.28
2007-1-2,25.44
2007-1-3,25.13
2007-1-4,24.47
2007-1-5,24.51
2007-1-6,24.87
2007-1-7,25.1
2007-1-8,26.01
2007-1-9,26.48
2007-1-10,26.28
2007-1-11,26.43
2007-1-12,26.2
2007-1-13,26.4
2007-1-14,26.48
2007-1-15,26.4
2007-1-16,26.2
2007-1-17,26.15
2007-1-18,26.23
2007-1-19,25.92
2007-1-20,25.77
2007-1-21,25.04
2007-1-22,25.44
2007-1-23,25.2
2007-1-24,25.27
2007-1-25,25.74
2007-1-26,26.16
2007-1-27,26.48
2007-1-28,26.56
2007-1-29,26.47
2007-1-30,26.35
2007-1-31,26.34
2007-2-1,25.7
2007-2-2,25.92
2007-2-3,26.07
2007-2-4,26.31
2007-2-5,25.99
2007-2-6,25.2
2007-2-7,25.65
2007-2-8,26.07
2007-2-9,26.11
2007-2-10,26.34
2007-2-11,26.79
2007-2-12,26.76
2007-2-13,26.59
2007-2-14,26.5
2007-2-15,26.25
2007-2-16,26.04
2007-2-17,26.14
2007-2-18,26.48
2007-2-19,26.91
2007-2-20,26.54
2007-2-21,26.27
2007-2-22,26.17
2007-2-23,26.19
2007-2-24,26.59
2007-2-25,25.96
2007-2-26,27.11
2007-2-27,26.97
2007-2-28,27.17
2007-3-1,27.1
2007-3-2,26.74
2007-3-3,26.89
2007-3-4,27.04
2007-3-5,27.05
2007-3-6,27.16
2007-3-7,26.86
2007-3-8,27.09
2007-3-9,27.04
2007-3-10,26.89
2007-3-11,26.82
2007-3-12,27.01
2007-3-13,27.27
2007-3-14,27.95
2007-3-15,27.79
2007-3-16,27.24
2007-3-17,27.91
2007-3-18,27.88
2007-3-19,27.68
2007-3-20,27.64
2007-3-21,27.29
2007-3-22,27.25
2007-3-23,27.46
2007-3-24,27.27
2007-3-25,28.07
2007-3-26,27.93
2007-3-27,28.15
2007-3-28,27.94
2007-3-29,27.75
2007-3-30,27.95
2007-3-31,27.64
2007-4-1,27.8
2007-4-2,27.76
2007-4-3,28.09
2007-4-4,28.24
2007-4-5,27.95
2007-4-6,27.54
2007-4-7,27.54
2007-4-8,26.89
2007-4-9,27.0
2007-4-10,26.9
2007-4-11,27.08
2007-4-12,27.29
2007-4-13,27.74
2007-4-14,27.92
2007-4-15,27.98
2007-4-16,27.78
2007-4-17,27.97
2007-4-18,28.26
2007-4-19,28.18
2007-4-20,28.09
2007-4-21,27.68
2007-4-22,27.15
2007-4-23,27.36
2007-4-24,27.49
2007-4-25,27.77
2007-4-26,27.57
2007-4-27,27.27
2007-4-28,27.4
2007-4-29,27.45
2007-4-30,27.91
2007-5-1,28.21
2007-5-2,28.29
2007-5-3,28.65
2007-5-4,28.63
2007-5-5,28.42
2007-5-6,28.07
2007-5-7,28.21
2007-5-8,28.2
2007-5-9,28.01
2007-5-10,27.81
2007-5-11,28.19
2007-5-12,28.38
2007-5-13,27.94
2007-5-14,28.06
2007-5-15,28.19
2007-5-16,28.02
2007-5-17,27.74
2007-5-18,27.64
2007-5-19,27.94
2007-5-20,28.1
2007-5-21,28.05
2007-5-22,27.8
2007-5-23,27.66
2007-5-24,27.61
2007-5-25,27.66
2007-5-26,27.54
2007-5-27,27.8
2007-5-28,26.99
2007-5-29,27.49
2007-5-30,27.61
2007-5-31,27.59
2007-6-1,27.55
2007-6-2,28.22
2007-6-3,28.11
2007-6-4,27.91
2007-6-5,27.81
2007-6-6,27.74
2007-6-7,27.67
2007-6-8,27.33
2007-6-9,27.58
2007-6-10,27.83
2007-6-11,27.85
2007-6-12,27.82
2007-6-13,27.65
2007-6-14,27.37
2007-6-15,27.02
2007-6-16,27.32
2007-6-17,27.01
2007-6-18,26.71
2007-6-19,26.62
2007-6-20,25.96
2007-6-21,26.15
2007-6-22,26.55
2007-6-23,26.55
2007-6-24,26.59
2007-6-25,26.57
2007-6-26,26.86
2007-6-27,27.06
2007-6-28,27.14
2007-6-29,27.13
2007-6-30,26.55
2007-7-1,27.13
2007-7-2,27.38
2007-7-3,27.32
2007-7-4,26.99
2007-7-5,27.28
2007-7-6,27.18
2007-7-7,27.23
2007-7-8,27.19
2007-7-9,26.76
2007-7-10,26.76
2007-7-11,26.95
2007-7-12,27.24
2007-7-13,27.11
2007-7-14,27.2
2007-7-15,27.18
2007-7-16,26.84
2007-7-17,26.45
2007-7-18,26.26
2007-7-19,25.88
2007-7-20,25.86
2007-7-21,25.77
2007-7-22,25.59
2007-7-23,25.1
2007-7-24,25.22
2007-7-25,25.27
2007-7-26,25.76
2007-7-27,25.93
2007-7-28,26.14
2007-7-29,26.11
2007-7-30,26.09
2007-7-31,26.33
2007-8-1,26.43
2007-8-2,26.37
2007-8-3,26.44
2007-8-4,26.6
2007-8-5,26.9
2007-8-6,27.03
2007-8-7,26.86
2007-8-8,26.98
2007-8-9,27.04
2007-8-10,26.58
2007-8-11,26.31
2007-8-12,26.33
2007-8-13,26.39
2007-8-14,26.54
2007-8-15,26.37
2007-8-16,26.47
2007-8-17,26.7
2007-8-18,26.9
2007-8-19,26.81
2007-8-20,26.95
2007-8-21,26.79
2007-8-22,26.44
2007-8-23,26.24
2007-8-24,26.7
2007-8-25,26.54
2007-8-26,26.4
2007-8-27,26.37
2007-8-28,26.43
2007-8-29,26.5
2007-8-30,26.19
2007-8-31,26.09
2007-9-1,26.41
2007-9-2,26.28
2007-9-3,26.71
2007-9-4,26.79
2007-9-5,26.76
2007-9-6,26.98
2007-9-7,26.7
2007-9-8,26.85
2007-9-9,25.88
2007-9-10,26.14
2007-9-11,26.49
2007-9-12,26.59
2007-9-13,26.73
2007-9-14,26.61
2007-9-15,26.84
2007-9-16,26.95
2007-9-17,27.28
2007-9-18,27.23
2007-9-19,27.19
2007-9-20,26.95
2007-9-21,27.01
2007-9-22,26.66
2007-9-23,26.61
2007-9-24,26.72
2007-9-25,27.02
2007-9-26,26.96
2007-9-27,26.83
2007-9-28,26.74
2007-9-29,26.96
2007-9-30,27.05
2007-10-1,26.99
2007-10-2,27.05
2007-10-3,26.99
2007-10-4,26.88
2007-10-5,26.68
2007-10-6,26.55
2007-10-7,26.44
2007-10-8,26.58
2007-10-9,26.71
2007-10-10,26.46
2007-10-11,26.01
2007-10-12,26.24
2007-10-13,26.56
2007-10-14,26.18
2007-10-15,25.84
2007-10-16,25.79
2007-10-17,25.72
2007-10-18,25.55
2007-10-19,25.85
2007-10-20,26.01
2007-10-21,26.09
2007-10-22,26.24
2007-10-23,26.06
2007-10-24,26.21
2007-10-25,25.93
2007-10-26,26.12
2007-10-27,26.18
2007-10-28,26.76
2007-10-29,26.9
2007-10-30,27.22
2007-10-31,27.13
2007-11-1,26.81
2007-11-2,26.12
2007-11-3,25.95
2007-11-4,26.07
2007-11-5,26.08
2007-11-6,26.21
2007-11-7,26.03
2007-11-8,26.31
2007-11-9,26.25
2007-11-10,26.24
2007-11-11,26.46
2007-11-12,26.76
2007-11-13,26.93
2007-11-14,27.01
2007-11-15,26.55
2007-11-16,26.54
2007-11-17,25.92
2007-11-18,26.4
2007-11-19,26.56
2007-11-20,26.84
2007-11-21,26.94
2007-11-22,26.77
2007-11-23,26.66
2007-11-24,26.81
2007-11-25,26.52
2007-11-26,26.41
2007-11-27,26.4
2007-11-28,26.66
2007-11-29,26.76
2007-11-30,26.58
2007-12-1,26.59
2007-12-2,26.34
2007-12-3,26.51
2007-12-4,26.74
2007-12-5,26.71
2007-12-6,26.44
2007-12-7,26.46
2007-12-8,26.71
2007-12-9,26.76
2007-12-10,26.75
2007-12-11,26.6
2007-12-12,25.73
2007-12-13,26.23
2007-12-14,26.4
2007-12-15,26.13
2007-12-16,26.08
2007-12-17,26.14
2007-12-18,26.04
2007-12-19,25.95
2007-12-20,26.49
2007-12-21,26.34
2007-12-22,25.92
2007-12-23,25.55
2007-12-24,26.33
2007-12-25,25.4
2007-12-26,25.02
2007-12-27,25.18
2007-12-28,25.24
2007-12-29,25.41
2007-12-30,25.54
2007-12-31,25.33
2008-1-1,25.21
2008-1-2,25.34
2008-1-3,25.64
2008-1-4,26.06
2008-1-5,26.35
2008-1-6,26.19
2008-1-7,25.73
2008-1-8,25.8
2008-1-9,25.85
2008-1-10,26.15
2008-1-11,25.88
2008-1-12,25.75
2008-1-13,26.0
2008-1-14,25.65
2008-1-15,25.26
2008-1-16,25.46
2008-1-17,25.4
2008-1-18,25.18
2008-1-19,24.99
2008-1-20,25.39
2008-1-21,26.66
2008-1-22,26.33
2008-1-23,25.9
2008-1-24,25.87
2008-1-25,26.14
2008-1-26,26.07
2008-1-27,26.11
2008-1-28,26.23
2008-1-29,26.42
2008-1-30,26.48
2008-1-31,26.62
2008-2-1,26.45
2008-2-2,26.57
2008-2-3,27.1
2008-2-4,27.4
2008-2-5,27.42
2008-2-6,26.42
2008-2-7,25.59
2008-2-8,26.09
2008-2-9,26.61
2008-2-10,26.64
2008-2-11,26.97
2008-2-12,27.24
2008-2-13,27.08
2008-2-14,27.43
2008-2-15,27.14
2008-2-16,27.3
2008-2-17,26.97
2008-2-18,26.66
2008-2-19,26.66
2008-2-20,27.23
2008-2-21,27.53
2008-2-22,27.32
2008-2-23,26.43
2008-2-24,25.81
2008-2-25,25.87
2008-2-26,25.75
2008-2-27,26.24
2008-2-28,26.68
2008-2-29,26.26
2008-3-1,26.74
2008-3-2,27.28
2008-3-3,26.75
2008-3-4,26.42
2008-3-5,26.87
2008-3-6,26.73
2008-3-7,26.62
2008-3-8,26.66
2008-3-9,26.43
2008-3-10,26.31
2008-3-11,25.57
2008-3-12,26.05
2008-3-13,26.29
2008-3-14,26.31
2008-3-15,26.19
2008-3-16,25.84
2008-3-17,26.15
2008-3-18,26.12
2008-3-19,26.44
2008-3-20,27.07
2008-3-21,27.25
2008-3-22,27.34
2008-3-23,27.25
2008-3-24,27.05
2008-3-25,27.31
2008-3-26,27.15
2008-3-27,27.17
2008-3-28,27.25
2008-3-29,26.83
2008-3-30,27.1
2008-3-31,26.96
2008-4-1,27.2
2008-4-2,27.29
2008-4-3,27.44
2008-4-4,26.97
2008-4-5,27.25
2008-4-6,26.95
2008-4-7,26.79
2008-4-8,26.93
2008-4-9,26.94
2008-4-10,26.7
2008-4-11,26.69
2008-4-12,26.17
2008-4-13,26.7
2008-4-14,27.47
2008-4-15,27.48
2008-4-16,26.93
2008-4-17,27.12
2008-4-18,26.96
2008-4-19,27.6
2008-4-20,27.57
2008-4-21,28.14
2008-4-22,28.16
2008-4-23,27.99
2008-4-24,27.33
2008-4-25,26.91
2008-4-26,26.93
2008-4-27,26.99
2008-4-28,27.15
2008-4-29,27.43
2008-4-30,27.38
2008-5-1,27.51
2008-5-2,27.54
2008-5-3,27.76
2008-5-4,27.76
2008-5-5,27.48
2008-5-6,27.34
2008-5-7,27.16
2008-5-8,26.97
2008-5-9,26.89
2008-5-10,27.35
2008-5-11,27.55
2008-5-12,27.64
2008-5-13,27.72
2008-5-14,27.61
2008-5-15,27.63
2008-5-16,27.77
2008-5-17,27.82
2008-5-18,27.99
2008-5-19,27.68
2008-5-20,27.76
2008-5-21,27.54
2008-5-22,27.64
2008-5-23,27.41
2008-5-24,27.29
2008-5-25,27.69
2008-5-26,27.56
2008-5-27,27.37
2008-5-28,27.47
2008-5-29,27.39
2008-5-30,27.27
2008-5-31,27.48
2008-6-1,27.36
2008-6-2,26.89
2008-6-3,26.5
2008-6-4,26.7
2008-6-5,26.82
2008-6-6,27.38
2008-6-7,27.26
2008-6-8,27.1
2008-6-9,26.61
2008-6-10,26.9
2008-6-11,27.11
2008-6-12,26.82
2008-6-13,27.07
2008-6-14,27.09
2008-6-15,26.82
2008-6-16,26.93
2008-6-17,27.11
2008-6-18,27.0
2008-6-19,27.07
2008-6-20,27.25
2008-6-21,27.19
2008-6-22,27.08
2008-6-23,26.57
2008-6-24,27.17
2008-6-25,26.42
2008-6-26,27.11
2008-6-27,27.13
2008-6-28,27.07
2008-6-29,27.05
2008-6-30,26.95
2008-7-1,26.52
2008-7-2,26.83
2008-7-3,27.09
2008-7-4,27.16
2008-7-5,27.03
2008-7-6,27.02
2008-7-7,27.1
2008-7-8,27.31
2008-7-9,27.19
2008-7-10,27.14
2008-7-11,26.89
2008-7-12,27.01
2008-7-13,26.9
2008-7-14,26.9
2008-7-15,26.56
2008-7-16,26.23
2008-7-17,26.72
2008-7-18,26.54
2008-7-19,26.35
2008-7-20,26.28
2008-7-21,26.08
2008-7-22,26.06
2008-7-23,26.05
2008-7-24,25.97
2008-7-25,25.8
2008-7-26,25.83
2008-7-27,25.9
2008-7-28,25.92
2008-7-29,26.15
2008-7-30,26.0
2008-7-31,26.11
2008-8-1,26.28
2008-8-2,26.12
2008-8-3,26.14
2008-8-4,26.12
2008-8-5,26.25
2008-8-6,26.4
2008-8-7,26.35
2008-8-8,26.06
2008-8-9,26.49
2008-8-10,26.31
2008-8-11,26.56
2008-8-12,26.75
2008-8-13,26.57
2008-8-14,26.01
2008-8-15,25.91
2008-8-16,26.13
2008-8-17,26.18
2008-8-18,26.28
2008-8-19,26.61
2008-8-20,26.69
2008-8-21,26.47
2008-8-22,26.59
2008-8-23,26.69
2008-8-24,26.59
2008-8-25,26.09
2008-8-26,26.17
2008-8-27,26.29
2008-8-28,26.12
2008-8-29,25.7
2008-8-30,25.93
2008-8-31,26.6
2008-9-1,26.59
2008-9-2,26.84
2008-9-3,26.74
2008-9-4,26.48
2008-9-5,26.13
2008-9-6,26.4
2008-9-7,26.71
2008-9-8,26.6
2008-9-9,26.68
2008-9-10,27.03
2008-9-11,26.94
2008-9-12,26.68
2008-9-13,26.89
2008-9-14,26.75
2008-9-15,26.67
2008-9-16,26.77
2008-9-17,26.87
2008-9-18,27.06
2008-9-19,26.91
2008-9-20,26.92
2008-9-21,26.94
2008-9-22,26.78
2008-9-23,27.12
2008-9-24,27.27
2008-9-25,27.04
2008-9-26,26.87
2008-9-27,27.08
2008-9-28,27.07
2008-9-29,27.01
2008-9-30,27.02
2008-10-1,27.18
2008-10-2,27.33
2008-10-3,27.01
2008-10-4,27.2
2008-10-5,27.33
2008-10-6,27.35
2008-10-7,27.1
2008-10-8,26.75
2008-10-9,26.71
2008-10-10,27.29
2008-10-11,26.97
2008-10-12,26.52
2008-10-13,27.11
2008-10-14,27.3
2008-10-15,27.04
2008-10-16,26.75
2008-10-17,26.95
2008-10-18,26.78
2008-10-19,26.94
2008-10-20,26.77
2008-10-21,27.06
2008-10-22,27.24
2008-10-23,27.59
2008-10-24,27.51
2008-10-25,27.53
2008-10-26,27.39
2008-10-27,27.3
2008-10-28,27.14
2008-10-29,26.97
2008-10-30,27.09
2008-10-31,26.85
2008-11-1,26.67
2008-11-2,26.59
2008-11-3,26.7
2008-11-4,27.19
2008-11-5,27.0
2008-11-6,27.07
2008-11-7,27.34
2008-11-8,27.65
2008-11-9,27.67
2008-11-10,27.38
2008-11-11,26.99
2008-11-12,26.65
2008-11-13,26.68
2008-11-14,26.74
2008-11-15,26.72
2008-11-16,26.97
2008-11-17,27.23
2008-11-18,27.45
2008-11-19,27.25
2008-11-20,27.06
2008-11-21,26.66
2008-11-22,26.17
2008-11-23,26.34
2008-11-24,26.42
2008-11-25,26.55
2008-11-26,26.81
2008-11-27,27.14
2008-11-28,26.99
2008-11-29,26.32
2008-11-30,26.76
2008-12-1,26.31
2008-12-2,26.66
2008-12-3,26.22
2008-12-4,26.35
2008-12-5,26.37
2008-12-6,26.45
2008-12-7,26.19
2008-12-8,27.33
2008-12-9,26.22
2008-12-10,26.51
2008-12-11,26.82
2008-12-12,26.08
2008-12-13,26.09
2008-12-14,26.47
2008-12-15,26.51
2008-12-16,26.23
2008-12-17,26.45
2008-12-18,26.1
2008-12-19,25.9
2008-12-20,26.39
2008-12-21,26.3
2008-12-22,26.22
2008-12-23,26.18
2008-12-24,26.4
2008-12-25,26.28
2008-12-26,26.23
2008-12-27,25.84
2008-12-28,25.4
2008-12-29,25.45
2008-12-30,25.13
2008-12-31,25.24
2009-1-1,25.39
2009-1-2,25.61
2009-1-3,25.6
2009-1-4,25.82
2009-1-5,26.12
2009-1-6,26.2
2009-1-7,26.51
2009-1-8,26.14
2009-1-9,25.44
2009-1-10,26.49
2009-1-11,26.16
2009-1-12,25.86
2009-1-13,25.89
2009-1-14,25.83
2009-1-15,25.81
2009-1-16,25.69
2009-1-17,25.91
2009-1-18,26.04
2009-1-19,26.03
2009-1-20,26.01
2009-1-21,25.71
2009-1-22,25.64
2009-1-23,25.63
2009-1-24,25.99
2009-1-25,25.88
2009-1-26,26.21
2009-1-27,26.51
2009-1-28,26.53
2009-1-29,26.51
2009-1-30,25.4
2009-1-31,25.77
2009-2-1,25.81
2009-2-2,25.99
2009-2-3,25.71
2009-2-4,25.88
2009-2-5,25.84
2009-2-6,25.74
2009-2-7,25.64
2009-2-8,25.86
2009-2-9,26.18
2009-2-10,25.87
2009-2-11,26.11
2009-2-12,25.87
2009-2-13,25.63
2009-2-14,26.05
2009-2-15,25.94
2009-2-16,26.1
2009-2-17,26.46
2009-2-18,26.5
2009-2-19,26.68
2009-2-20,27.26
2009-2-21,27.59
2009-2-22,27.73
2009-2-23,27.38
2009-2-24,27.47
2009-2-25,27.18
2009-2-26,27.41
2009-2-27,27.05
2009-2-28,27.47
2009-3-1,27.77
2009-3-2,28.04
2009-3-3,27.48
2009-3-4,27.13
2009-3-5,27.18
2009-3-6,27.14
2009-3-7,27.36
2009-3-8,27.05
2009-3-9,27.07
2009-3-10,26.65
2009-3-11,27.24
2009-3-12,27.37
2009-3-13,27.38
2009-3-14,27.35
2009-3-15,27.12
2009-3-16,27.39
2009-3-17,27.14
2009-3-18,27.5
2009-3-19,27.95
2009-3-20,27.56
2009-3-21,27.51
2009-3-22,27.69
2009-3-23,27.64
2009-3-24,27.15
2009-3-25,27.76
2009-3-26,27.64
2009-3-27,27.08
2009-3-28,27.69
2009-3-29,27.18
2009-3-30,27.52
2009-3-31,27.96
2009-4-1,28.51
2009-4-2,28.66
2009-4-3,28.28
2009-4-4,28.12
2009-4-5,27.77
2009-4-6,27.96
2009-4-7,28.02
2009-4-8,27.18
2009-4-9,27.79
2009-4-10,27.05
2009-4-11,27.26
2009-4-12,28.04
2009-4-13,28.13
2009-4-14,28.24
2009-4-15,28.49
2009-4-16,28.47
2009-4-17,28.33
2009-4-18,28.4
2009-4-19,27.95
2009-4-20,27.76
2009-4-21,27.81
2009-4-22,27.96
2009-4-23,28.15
2009-4-24,28.43
2009-4-25,28.43
2009-4-26,28.35
2009-4-27,28.11
2009-4-28,28.1
2009-4-29,27.84
2009-4-30,28.02
2009-5-1,28.04
2009-5-2,28.16
2009-5-3,28.25
2009-5-4,28.05
2009-5-5,28.19
2009-5-6,28.3
2009-5-7,28.31
2009-5-8,27.88
2009-5-9,28.12
2009-5-10,28.24
2009-5-11,28.43
2009-5-12,28.52
2009-5-13,28.44
2009-5-14,28.44
2009-5-15,28.11
2009-5-16,28.0
2009-5-17,27.81
2009-5-18,27.72
2009-5-19,28.07
2009-5-20,27.84
2009-5-21,27.4
2009-5-22,27.59
2009-5-23,27.18
2009-5-24,27.51
2009-5-25,26.88
2009-5-26,26.88
2009-5-27,26.77
2009-5-28,27.14
2009-5-29,27.26
2009-5-30,27.42
2009-5-31,27.38
2009-6-1,27.34
2009-6-2,27.41
2009-6-3,27.38
2009-6-4,27.42
2009-6-5,27.35
2009-6-6,27.48
2009-6-7,27.36
2009-6-8,27.39
2009-6-9,27.52
2009-6-10,27.36
2009-6-11,27.28
2009-6-12,27.1
2009-6-13,27.22
2009-6-14,27.25
2009-6-15,27.15
2009-6-16,27.24
2009-6-17,27.46
2009-6-18,27.16
2009-6-19,26.92
2009-6-20,27.2
2009-6-21,27.17
2009-6-22,27.16
2009-6-23,26.78
2009-6-24,26.54
2009-6-25,26.48
2009-6-26,26.24
2009-6-27,26.81
2009-6-28,26.84
2009-6-29,26.38
2009-6-30,26.26
2009-7-1,26.25
2009-7-2,26.21
2009-7-3,26.2
2009-7-4,26.11
2009-7-5,26.3
2009-7-6,26.01
2009-7-7,26.1
2009-7-8,26.3
2009-7-9,26.15
2009-7-10,26.29
2009-7-11,26.38
2009-7-12,26.49
2009-7-13,26.81
2009-7-14,26.94
2009-7-15,26.38
2009-7-16,26.26
2009-7-17,26.26
2009-7-18,26.67
2009-7-19,26.62
2009-7-20,26.67
2009-7-21,26.73
2009-7-22,26.76
2009-7-23,26.72
2009-7-24,26.77
2009-7-25,26.82
2009-7-26,26.76
2009-7-27,26.75
2009-7-28,26.7
2009-7-29,26.93
2009-7-30,27.06
2009-7-31,26.9
2009-8-1,26.8
2009-8-2,26.71
2009-8-3,27.02
2009-8-4,27.09
2009-8-5,27.05
2009-8-6,26.97
2009-8-7,26.57
2009-8-8,26.74
2009-8-9,26.8
2009-8-10,26.85
2009-8-11,26.86
2009-8-12,26.84
2009-8-13,26.52
2009-8-14,26.44
2009-8-15,26.14
2009-8-16,26.25
2009-8-17,25.82
2009-8-18,25.88
2009-8-19,26.01
2009-8-20,26.13
2009-8-21,26.44
2009-8-22,26.36
2009-8-23,26.49
2009-8-24,26.52
2009-8-25,26.72
2009-8-26,26.74
2009-8-27,26.65
2009-8-28,26.51
2009-8-29,26.76
2009-8-30,26.76
2009-8-31,26.58
2009-9-1,26.64
2009-9-2,26.25
2009-9-3,26.38
2009-9-4,26.36
2009-9-5,26.63
2009-9-6,26.71
2009-9-7,26.73
2009-9-8,26.79
2009-9-9,26.68
2009-9-10,26.69
2009-9-11,26.79
2009-9-12,26.85
2009-9-13,27.0
2009-9-14,27.19
2009-9-15,26.84
2009-9-16,26.86
2009-9-17,26.95
2009-9-18,26.91
2009-9-19,26.88
2009-9-20,26.83
2009-9-21,26.93
2009-9-22,26.86
2009-9-23,26.84
2009-9-24,26.84
2009-9-25,27.1
2009-9-26,27.07
2009-9-27,27.06
2009-9-28,27.32
2009-9-29,26.78
2009-9-30,27.07
2009-10-1,26.8
2009-10-2,26.81
2009-10-3,27.05
2009-10-4,26.98
2009-10-5,26.72
2009-10-6,26.46
2009-10-7,26.67
2009-10-8,26.76
2009-10-9,26.8
2009-10-10,26.45
2009-10-11,26.87
2009-10-12,26.79
2009-10-13,26.33
2009-10-14,26.48
2009-10-15,26.52
2009-10-16,26.95
2009-10-17,27.02
2009-10-18,27.23
2009-10-19,26.62
2009-10-20,26.82
2009-10-21,27.01
2009-10-22,27.55
2009-10-23,27.28
2009-10-24,27.19
2009-10-25,27.36
2009-10-26,27.5
2009-10-27,26.92
2009-10-28,26.87
2009-10-29,27.33
2009-10-30,27.8
2009-10-31,27.51
2009-11-1,27.3
2009-11-2,27.51
2009-11-3,27.38
2009-11-4,26.7
2009-11-5,26.76
2009-11-6,26.9
2009-11-7,27.08
2009-11-8,26.88
2009-11-9,26.01
2009-11-10,26.39
2009-11-11,26.96
2009-11-12,27.24
2009-11-13,26.77
2009-11-14,27.02
2009-11-15,26.28
2009-11-16,26.6
2009-11-17,27.19
2009-11-18,26.12
2009-11-19,26.49
2009-11-20,25.96
2009-11-21,26.17
2009-11-22,26.53
2009-11-23,26.4
2009-11-24,26.56
2009-11-25,27.07
2009-11-26,26.86
2009-11-27,26.66
2009-11-28,26.9
2009-11-29,26.94
2009-11-30,26.91
2009-12-1,27.07
2009-12-2,26.86
2009-12-3,26.8
2009-12-4,27.28
2009-12-5,27.18
2009-12-6,26.53
2009-12-7,26.52
2009-12-8,26.74
2009-12-9,27.02
2009-12-10,26.82
2009-12-11,27.03
2009-12-12,27.06
2009-12-13,26.94
2009-12-14,26.97
2009-12-15,27.09
2009-12-16,26.43
2009-12-17,26.57
2009-12-18,26.89
2009-12-19,26.88
2009-12-20,27.0
2009-12-21,26.87
2009-12-22,26.45
2009-12-23,26.52
2009-12-24,26.71
2009-12-25,26.08
2009-12-26,26.31
2009-12-27,25.89
2009-12-28,25.43
2009-12-29,25.25
2009-12-30,26.29
2009-12-31,26.16
2010-1-1,26.27
2010-1-2,26.26
2010-1-3,26.07
2010-1-4,25.54
2010-1-5,24.89
2010-1-6,25.0
2010-1-7,25.7
2010-1-8,25.85
2010-1-9,26.31
2010-1-10,26.19
2010-1-11,26.4
2010-1-12,26.3
2010-1-13,26.52
2010-1-14,26.83
2010-1-15,26.45
2010-1-16,26.59
2010-1-17,26.56
2010-1-18,26.32
2010-1-19,26.54
2010-1-20,26.08
2010-1-21,25.79
2010-1-22,25.44
2010-1-23,25.34
2010-1-24,25.52
2010-1-25,25.86
2010-1-26,26.07
2010-1-27,26.58
2010-1-28,26.66
2010-1-29,26.58
2010-1-30,26.55
2010-1-31,26.67
2010-2-1,26.7
2010-2-2,26.64
2010-2-3,26.63
2010-2-4,26.54
2010-2-5,26.57
2010-2-6,26.28
2010-2-7,26.07
2010-2-8,25.94
2010-2-9,26.26
2010-2-10,26.91
2010-2-11,27.11
2010-2-12,27.06
2010-2-13,27.22
2010-2-14,26.75
2010-2-15,26.9
2010-2-16,26.78
2010-2-17,27.25
2010-2-18,27.03
2010-2-19,27.36
2010-2-20,27.11
2010-2-21,27.38
2010-2-22,27.59
2010-2-23,27.1
2010-2-24,27.01
2010-2-25,27.25
2010-2-26,27.45
2010-2-27,27.92
2010-2-28,27.64
2010-3-1,27.49
2010-3-2,27.36
2010-3-3,26.82
2010-3-4,26.87
2010-3-5,26.93
2010-3-6,26.78
2010-3-7,27.63
2010-3-8,28.06
2010-3-9,28.17
2010-3-10,28.12
2010-3-11,28.21
2010-3-12,28.48
2010-3-13,28.19
2010-3-14,28.43
2010-3-15,28.31
2010-3-16,28.08
2010-3-17,28.03
2010-3-18,28.29
2010-3-19,28.55
2010-3-20,28.64
2010-3-21,28.46
2010-3-22,27.91
2010-3-23,28.14
2010-3-24,27.82
2010-3-25,28.27
2010-3-26,28.31
2010-3-27,28.37
2010-3-28,28.39
2010-3-29,28.62
2010-3-30,28.3
2010-3-31,28.3
2010-4-1,28.48
2010-4-2,28.9
2010-4-3,28.78
2010-4-4,27.86
2010-4-5,27.49
2010-4-6,28.15
2010-4-7,28.36
2010-4-8,28.61
2010-4-9,28.0
2010-4-10,28.12
2010-4-11,28.81
2010-4-12,28.41
2010-4-13,28.28
2010-4-14,28.4
2010-4-15,28.98
2010-4-16,28.71
2010-4-17,28.29
2010-4-18,28.2
2010-4-19,28.26
2010-4-20,28.26
2010-4-21,28.5
2010-4-22,28.94
2010-4-23,28.65
2010-4-24,27.59
2010-4-25,27.53
2010-4-26,27.21
2010-4-27,27.52
2010-4-28,27.85
2010-4-29,28.49
2010-4-30,28.68
2010-5-1,28.31
2010-5-2,29.01
2010-5-3,28.47
2010-5-4,28.43
2010-5-5,28.55
2010-5-6,28.5
2010-5-7,28.62
2010-5-8,28.33
2010-5-9,28.35
2010-5-10,28.52
2010-5-11,28.49
2010-5-12,28.59
2010-5-13,28.79
2010-5-14,28.27
2010-5-15,28.5
2010-5-16,28.49
2010-5-17,28.55
2010-5-18,28.03
2010-5-19,28.03
2010-5-20,27.59
2010-5-21,27.33
2010-5-22,27.35
2010-5-23,27.3
2010-5-24,27.61
2010-5-25,27.71
2010-5-26,27.94
2010-5-27,27.84
2010-5-28,27.86
2010-5-29,27.84
2010-5-30,27.69
2010-5-31,27.81
2010-6-1,28.12
2010-6-2,28.01
2010-6-3,27.76
2010-6-4,27.98
2010-6-5,27.87
2010-6-6,27.9
2010-6-7,27.69
2010-6-8,27.25
2010-6-9,27.28
2010-6-10,27.5
2010-6-11,27.38
